wilayah_id,parent,nama,tingkat,id_pro,id_kab,id_kec,id_kel
12042,730,ASANTOLA,4,1,48,730,12042
12043,730,UJUNG SIALIT,4,1,48,730,12043
12044,730,SUKA MAKMUR,4,1,48,730,12044
12045,731,KEUDE ACEH,4,1,49,731,12045
12046,731,SANGSO,4,1,49,731,12046
12047,731,PANTE RHENG,4,1,49,731,12047
12048,731,MEULIEK,4,1,49,731,12048
12049,731,NAMPLOH BARO,4,1,49,731,12049
12050,731,NAMPLOH MANYANG,4,1,49,731,12050
12051,731,NAMPLOH BLANGGARANG,4,1,49,731,12051
12052,731,NAMPLOH KRUENG,4,1,49,731,12052
12053,731,NAMPLOH PAPEUN,4,1,49,731,12053
12054,731,MEUNASAH LUENG,4,1,49,731,12054
12055,731,LHOK SEUMIRA,4,1,49,731,12055
12056,731,ULEE JEUMATAN,4,1,49,731,12056
12057,731,LANCOK,4,1,49,731,12057
12058,731,PALOH,4,1,49,731,12058
12059,731,MESJID BARO,4,1,49,731,12059
12060,731,BATEE ILIEK,4,1,49,731,12060
12061,731,PULO BAROH,4,1,49,731,12061
12062,731,MATANG WAKEUH,4,1,49,731,12062
12063,731,DARUSSALAM,4,1,49,731,12063
12064,731,MATANG JAREUNG,4,1,49,731,12064
12065,731,MATANG,4,1,49,731,12065
12066,731,COT MANE,4,1,49,731,12066
12067,731,ALUE BARAT,4,1,49,731,12067
12068,731,COT SIREN,4,1,49,731,12068
12069,731,ULEE ALUE,4,1,49,731,12069
12070,731,PINEUNG SIRIBEE,4,1,49,731,12070
12071,731,GAMPONG BARO,4,1,49,731,12071
12072,731,KANDANG,4,1,49,731,12072
12073,731,GAMPONG PUTOH,4,1,49,731,12073
12074,731,MIDEUN JOK,4,1,49,731,12074
12075,731,MIDEUN GEUDONG,4,1,49,731,12075
12076,731,LUENG KEUBEU,4,1,49,731,12076
12077,731,GLUMPANG BUNGKOK,4,1,49,731,12077
12078,731,GAMPONG MEULUM,4,1,49,731,12078
12079,731,COT MEURAK BAROH,4,1,49,731,12079
12080,731,COT MEURAK BLANG,4,1,49,731,12080
12081,731,MEURAH,4,1,49,731,12081
12082,731,ULEE UE,4,1,49,731,12082
12083,731,MATANG TEUNGOH,4,1,49,731,12083
12084,731,TANJONG BARO,4,1,49,731,12084
12085,731,ANGKIENG BARAT,4,1,49,731,12085
12086,731,MEUNASAH LINCAH,4,1,49,731,12086
12087,731,MEUNASAH LANCOK,4,1,49,731,12087
12088,731,MEUNASAH PUUK,4,1,49,731,12088
12089,731,TANJONGAN IDEM,4,1,49,731,12089
12090,731,GEULUMPANG PAYONG,4,1,49,731,12090
12091,732,BLANG ME TIMU,4,1,49,732,12091
12092,732,LANCANG,4,1,49,732,12092
12093,732,BLANG LANCANG,4,1,49,732,12093
12094,732,TEUPIN KUPULA,4,1,49,732,12094
12095,732,TANJONG BUNGONG,4,1,49,732,12095
12096,732,DAYAH BARO,4,1,49,732,12096
12097,732,ULEE RABO,4,1,49,732,12097
12098,732,LUENG TEUNGOH,4,1,49,732,12098
12099,732,LAMPOH OE,4,1,49,732,12099
12100,732,PULO RANGKILEH,4,1,49,732,12100
12101,732,TUFAH,4,1,49,732,12101
12102,732,SAMPO AJAD,4,1,49,732,12102
12103,732,DARUL AMAN,4,1,49,732,12103
12104,732,LHOK KULAM,4,1,49,732,12104
12105,732,ULEE BLANG,4,1,49,732,12105
12106,732,UTEUN PEUPALEH,4,1,49,732,12106
12107,732,ULEE GAJAH,4,1,49,732,12107
12108,732,ALUE SEUTUI,4,1,49,732,12108
12109,732,BLANG NEUBOK,4,1,49,732,12109
12110,732,MATANG BANGKA,4,1,49,732,12110
12111,732,MATANG TEUNGOH,4,1,49,732,12111
12112,732,MATANG NIBONG,4,1,49,732,12112
12113,732,BLANG ME BARAT,4,1,49,732,12113
12114,732,KEUDE JEUNIEB,4,1,49,732,12114
12115,732,COT GEULUMPANG BAROH,4,1,49,732,12115
12116,732,COT GEULUMPANG TUNONG,4,1,49,732,12116
12117,732,MEUNASAH KEUTAPANG,4,1,49,732,12117
12118,732,MEUNASAH DAYAH,4,1,49,732,12118
12119,732,LHEU SIMPANG,4,1,49,732,12119
12120,732,LHEU BARAT,4,1,49,732,12120
12121,732,JEUMPA SIKURENG,4,1,49,732,12121
12122,732,JANGGOT SEUNGKO,4,1,49,732,12122
12123,732,MEUNASAH TAMBO,4,1,49,732,12123
12124,732,MEUNASAH KEUPULA,4,1,49,732,12124
12125,732,MEUNASAH TUNONG LUENG,4,1,49,732,12125
12126,732,MEUNASAH ALUE,4,1,49,732,12126
12127,732,BLANG POHROH,4,1,49,732,12127
12128,732,MEUNASAH LUENG,4,1,49,732,12128
12129,732,DAYAH BLANG RALEU,4,1,49,732,12129
12130,732,MEUNASAH BLANG,4,1,49,732,12130
12131,732,ALUE LAMSABA,4,1,49,732,12131
12132,732,MEUNASAH KOTA,4,1,49,732,12132
12133,732,PAYA BILI,4,1,49,732,12133
12134,733,LAWANG,4,1,49,733,12134
12135,733,MATANG REULEUT,4,1,49,733,12135
12136,733,MEUNASAH KRUENG,4,1,49,733,12136
12137,733,COT KEUTAPANG,4,1,49,733,12137
12138,733,MEUNASAH RABO,4,1,49,733,12138
12139,733,MEUNASAH TAMBO,4,1,49,733,12139
12140,733,MEUNASAH BAROH,4,1,49,733,12140
12141,733,MEUNASAH PULO,4,1,49,733,12141
12142,733,MATANG PASI,4,1,49,733,12142
12143,733,BLANG KUBU,4,1,49,733,12143
12144,733,GAROT,4,1,49,733,12144
12145,733,ARA BUNGONG,4,1,49,733,12145
12146,733,JABET,4,1,49,733,12146
12147,733,SAWANG,4,1,49,733,12147
12148,733,BLANG BEURURU,4,1,49,733,12148
12149,733,HAGU,4,1,49,733,12149
12150,733,BLANG RANGKULUH,4,1,49,733,12150
12151,733,MEUNASAH BUNGO,4,1,49,733,12151
12152,733,PAYA BEUNOT,4,1,49,733,12152
12153,733,MEUNASAH TUNONG,4,1,49,733,12153
12154,733,MEUNASAH ALUE,4,1,49,733,12154
12155,733,MEUNASAH CUT,4,1,49,733,12155
12156,733,GAMPONG MESJID,4,1,49,733,12156
12157,733,MEUNASAH TEUNGOH,4,1,49,733,12157
12158,733,MEUNASAH BLANG,4,1,49,733,12158
12159,733,KUKUE,4,1,49,733,12159
12160,733,BLANG MATANG,4,1,49,733,12160
12161,733,BLANG GLUMPANG,4,1,49,733,12161
12162,733,GAMPONG BARO,4,1,49,733,12162
12163,733,GAMPONG PAYA,4,1,49,733,12163
12164,733,SEUNEUBOK PAYA,4,1,49,733,12164
12165,733,PULO LAWANG,4,1,49,733,12165
12166,733,KEUDE ALUE RHENG,4,1,49,733,12166
12167,733,KARIENG,4,1,49,733,12167
12168,733,PULO ARA,4,1,49,733,12168
12169,733,COT LAOT,4,1,49,733,12169
12170,733,ALUE SIJUEK,4,1,49,733,12170
12171,733,BLANG BATI,4,1,49,733,12171
12172,733,BUKET PAYA,4,1,49,733,12172
12173,733,DAYAH MON ARA,4,1,49,733,12173
12174,733,CALOK,4,1,49,733,12174
12175,733,COT KRUET,4,1,49,733,12175
12176,733,TANJONG SEULAMAT,4,1,49,733,12176
12177,733,JABA,4,1,49,733,12177
12178,733,ALUE GANDAI,4,1,49,733,12178
12179,733,NEUBOK NALEUNG,4,1,49,733,12179
12180,733,PAYA TIMU,4,1,49,733,12180
12181,733,GAMPONG MULIA,4,1,49,733,12181
12182,733,PINTO RIMBA,4,1,49,733,12182
12183,733,ALUE KEUTAPANG,4,1,49,733,12183
12184,733,TGK. DI BATHON,4,1,49,733,12184
12185,733,PAYA BARAT,4,1,49,733,12185
12186,734,GLUMPANG PAYONG,4,1,49,734,12186
12187,734,BLANG SEUNONG,4,1,49,734,12187
12188,734,COT LEUSONG,4,1,49,734,12188
12189,734,BATEE TIMOH,4,1,49,734,12189
12190,734,LIPAH RAYEUK,4,1,49,734,12190
12191,734,COT GEUREUNDONG,4,1,49,734,12191
12192,734,LIPAH CUT,4,1,49,734,12192
12193,734,BEURAWANG,4,1,49,734,12193
12194,734,GEUDONG TAMPU,4,1,49,734,12194
12195,734,COT TAROM BAROH,4,1,49,734,12195
12196,734,BLANG COT BAROH,4,1,49,734,12196
12197,734,BLANG COT TUNONG,4,1,49,734,12197
12198,734,SEULEUMBAH,4,1,49,734,12198
12199,734,COT KEUTAPANG,4,1,49,734,12199
12200,734,COT TAROM TUNONG,4,1,49,734,12200
12201,734,BLANG BLADEH,4,1,49,734,12201
12202,734,MON JAMBEE,4,1,49,734,12202
12203,734,BLANG DALAM,4,1,49,734,12203
12204,734,KUALA JEUMPA,4,1,49,734,12204
12205,734,COT GADONG,4,1,49,734,12205
12206,734,COT BADA,4,1,49,734,12206
12207,734,TEUPOK BAROH,4,1,49,734,12207
12208,734,TEUPOK TUNONG,4,1,49,734,12208
12209,734,PULO LAWANG,4,1,49,734,12209
12210,734,ABEUK USONG,4,1,49,734,12210
12211,734,PALOH SEULIMENG,4,1,49,734,12211
12212,734,ABEUK TINGKEUM,4,1,49,734,12212
12213,734,BLANG MEE,4,1,49,734,12213
12214,734,BLANG SEUPEUNG,4,1,49,734,12214
12215,734,BLANG GANDAI,4,1,49,734,12215
12216,734,COT ULIM,4,1,49,734,12216
12217,734,COT IBOEH,4,1,49,734,12217
12218,734,BLANG RHEUM,4,1,49,734,12218
12219,734,PALOH PANYANG,4,1,49,734,12219
12220,734,SEUNEUBOK LHONG,4,1,49,734,12220
12221,734,SALAH SIRONG JAYA,4,1,49,734,12221
12222,734,MON MANE,4,1,49,734,12222
12223,734,ALUE LIMENG,4,1,49,734,12223
12224,734,COT MEUGOE,4,1,49,734,12224
12225,734,COT IBOEH TIMU,4,1,49,734,12225
12226,734,KUTA MEULIGOE,4,1,49,734,12226
12227,734,LHAKSMANA,4,1,49,734,12227
12228,735,MATANG GLUMPANG DUA MNS. TIMU (X),4,1,49,735,12228
12229,735,KEUDE MATANG GLUMPANG DUA,4,1,49,735,12229
12230,735,MATANG GLUMPANG DUA MEUNASAH DAYAH,4,1,49,735,12230
12231,735,PANTE GAJAH,4,1,49,735,12231
12232,735,BLANG ASAN,4,1,49,735,12232
12233,735,PAYA CUT,4,1,49,735,12233
12234,735,SEUNEUBOK ACEH,4,1,49,735,12234
12235,735,PANTON GEULIMA,4,1,49,735,12235
12236,735,NEUHEUN,4,1,49,735,12236
12237,735,MATANG SAGOE,4,1,49,735,12237
12238,735,MATANG MESJID,4,1,49,735,12238
12239,735,MATANG COT PASEH,4,1,49,735,12239
12240,735,COT PANJOE,4,1,49,735,12240
12241,735,PAYA LIPAH,4,1,49,735,12241
12242,735,PAYA MEUNENG,4,1,49,735,12242
12243,735,KEUDE TANJONG,4,1,49,735,12243
12244,735,TANJONG PAYA,4,1,49,735,12244
12245,735,TANJONG NIE,4,1,49,735,12245
12246,735,TANJONG MESJID,4,1,49,735,12246
12247,735,PANTE CUT,4,1,49,735,12247
12248,735,BLANG CUT,4,1,49,735,12248
12249,735,PULO PISANG,4,1,49,735,12249
12250,735,PANTE PIYEU,4,1,49,735,12250
12251,735,MEUNASAH NIBONG,4,1,49,735,12251
12252,735,KRUENG BARO BABAH KRUENG,4,1,49,735,12252
12253,735,KRUENG BARO MESJID,4,1,49,735,12253
12254,735,BAYU,4,1,49,735,12254
12255,735,GAMPONG PUTOH,4,1,49,735,12255
12256,735,MEUNASAH MEUCAP,4,1,49,735,12256
12257,735,PANTE ARA,4,1,49,735,12257
12258,735,GAMPONG RAYA DAGANG,4,1,49,735,12258
12259,735,GAMPONG RAYA TAMBO,4,1,49,735,12259
12260,735,KAPA,4,1,49,735,12260
12261,735,BLANG PANJOE,4,1,49,735,12261
12262,735,PANTEE LHONG,4,1,49,735,12262
12263,735,ASAN BIDEUN,4,1,49,735,12263
12264,735,COT RABO BAROH,4,1,49,735,12264
12265,735,COT RABO TUNONG,4,1,49,735,12265
12266,735,COT NGA,4,1,49,735,12266
12267,735,PULO NALEUNG,4,1,49,735,12267
12268,735,MATA MAMPLAM,4,1,49,735,12268
12269,735,ALUE GLUMPANG,4,1,49,735,12269
12270,735,KARIENG,4,1,49,735,12270
12271,735,KRUENG DHEU,4,1,49,735,12271
12272,735,COT IJUE,4,1,49,735,12272
12273,735,COT BUKET,4,1,49,735,12273
12274,735,NICAH,4,1,49,735,12274
12275,735,COT KEURANJI,4,1,49,735,12275
12276,735,PALOH,4,1,49,735,12276
12277,735,COT BADA TUNONG,4,1,49,735,12277
12278,735,COT BADA BAROH,4,1,49,735,12278
12279,735,COT GIREK,4,1,49,735,12279
12280,735,COT KEUMUDE,4,1,49,735,12280
12281,735,SAGOE,4,1,49,735,12281
12282,735,PULO UE BAROE,4,1,49,735,12282
12283,735,COT BADA BARAT,4,1,49,735,12283
12284,735,TANOH MIRAH,4,1,49,735,12284
12285,735,SEUNEUBOK RAWA,4,1,49,735,12285
12286,735,PAYA ABOE,4,1,49,735,12286
12287,735,BLANG RAMBONG,4,1,49,735,12287
12288,735,BLANG GEULANGGANG,4,1,49,735,12288
12289,735,PAYA REUHAT,4,1,49,735,12289
12290,735,UTEUN BUNTA,4,1,49,735,12290
12291,735,ALUE UDENG,4,1,49,735,12291
12292,735,ALUE PEUNO,4,1,49,735,12292
12293,735,COT PUUK,4,1,49,735,12293
12294,735,PANTE PISANG,4,1,49,735,12294
12295,735,GAMPONG BARO,4,1,49,735,12295
12296,735,BLANG DALAM,4,1,49,735,12296
12297,736,LEUBU ME,4,1,49,736,12297
12298,736,PAYA DUA,4,1,49,736,12298
12299,736,LEUBU COT,4,1,49,736,12299
12300,736,LEUBU MESJID,4,1,49,736,12300
12301,736,KUTA BARAT,4,1,49,736,12301
12302,736,TRIENGGADENG,4,1,49,736,12302
12303,736,COT KRUET,4,1,49,736,12303
12304,736,BLANG KHUTANG,4,1,49,736,12304
12305,736,BUKET SEULAMAT,4,1,49,736,12305
12306,736,LAPEHAN MESJID,4,1,49,736,12306
12307,736,ULEE GLEE,4,1,49,736,12307
12308,736,MONA ARA,4,1,49,736,12308
12309,736,PANDAK,4,1,49,736,12309
12310,736,BLANG DALAM,4,1,49,736,12310
12311,736,ALUE DUA,4,1,49,736,12311
12312,736,SEUNEUBOK BARO,4,1,49,736,12312
12313,736,PANTEU BREUH,4,1,49,736,12313
12314,736,TANJONG MULIA,4,1,49,736,12314
12315,736,BLANG MANE,4,1,49,736,12315
12316,736,MEUREUBO,4,1,49,736,12316
12317,736,BLANG PERLAK,4,1,49,736,12317
12318,736,PANTON MESJID,4,1,49,736,12318
12319,736,SUKARAME,4,1,49,736,12319
12320,736,MATANG KUMBANG,4,1,49,736,12320
12321,736,PULO TEUNGOH,4,1,49,736,12321
12322,736,BATEE DABAI,4,1,49,736,12322
12323,736,ARA LIPEH,4,1,49,736,12323
12324,737,KEUDE LAPANG,4,1,49,737,12324
12325,737,LAPANG BARAT,4,1,49,737,12325
12326,737,LINGKA KUTA,4,1,49,737,12326
12327,737,LAPANG TIMU,4,1,49,737,12327
12328,737,TEUPIN SIRON,4,1,49,737,12328
12329,737,IE RHOP,4,1,49,737,12329
12330,737,CEUBO,4,1,49,737,12330
12331,737,PALOH ME,4,1,49,737,12331
12332,737,LHOK MAMBANG,4,1,49,737,12332
12333,737,SAMUTI KRUENG,4,1,49,737,12333
12334,737,COT MANE,4,1,49,737,12334
12335,737,SAMUTI MAKMUR,4,1,49,737,12335
12336,737,SAMUTI RAYEUK,4,1,49,737,12336
12337,737,COT PUUK,4,1,49,737,12337
12338,737,SAMUTI AMAN,4,1,49,737,12338
12339,737,ALUE MANGKI,4,1,49,737,12339
12340,737,MON KEULAYU,4,1,49,737,12340
12341,737,GEURUGOK,4,1,49,737,12341
12342,737,BLANG KEUDE,4,1,49,737,12342
12343,737,COT TUFAH,4,1,49,737,12343
12344,737,COT TUNONG,4,1,49,737,12344
12345,737,PAYA BARO,4,1,49,737,12345
12346,737,PALOH KAYE KUNYET,4,1,49,737,12346
12347,737,COT JABET,4,1,49,737,12347
12348,737,COT TUBE,4,1,49,737,12348
12349,737,PANTE SIKUMBONG,4,1,49,737,12349
12350,737,BLANG GURON,4,1,49,737,12350
12351,737,DAMA KAWAN,4,1,49,737,12351
12352,737,PAYA SEUPAT,4,1,49,737,12352
12353,737,COT RAMBAT,4,1,49,737,12353
12354,737,PAYA KAREUNG,4,1,49,737,12354
12355,737,MON JEURUJAK,4,1,49,737,12355
12356,737,TANJONG RAYA,4,1,49,737,12356
12357,737,TANJONG MESJID,4,1,49,737,12357
12358,737,BLANG KUBU,4,1,49,737,12358
12359,737,TANJONG BUNGONG,4,1,49,737,12359
12360,737,PULO GISA,4,1,49,737,12360
12361,737,UJONG BAYU,4,1,49,737,12361
12362,737,MON JAMBE,4,1,49,737,12362
12363,737,BLANG RHEUE,4,1,49,737,12363
12364,738,LANCOK ULIM,4,1,49,738,12364
12365,738,NASE MEE,4,1,49,738,12365
12366,738,PANDRAH KANDEH,4,1,49,738,12366
12367,738,PANTON,4,1,49,738,12367
12368,738,LHOK DAGANG,4,1,49,738,12368
12369,738,PANDRAH JANENG,4,1,49,738,12369
12370,738,GAROT,4,1,49,738,12370
12371,738,GAMPONG BLANG,4,1,49,738,12371
12372,738,KUTA RUSEP,4,1,49,738,12372
12373,738,BLANG SAMA GADENG,4,1,49,738,12373
12374,738,PANTON BILI,4,1,49,738,12374
12375,738,ALUE IGEUH,4,1,49,738,12375
12376,738,MEUNASAH REUDEUP,4,1,49,738,12376
12377,738,MEUNASAH TEUNGOH,4,1,49,738,12377
12378,738,BANTAYAN,4,1,49,738,12378
12379,738,COT LEUBENG,4,1,49,738,12379
12380,738,SEUNEBOK BARO,4,1,49,738,12380
12381,738,UTEUEN KRUET,4,1,49,738,12381
12382,738,NASE BARAT,4,1,49,738,12382
12383,739,JULI COT MESJID,4,1,49,739,12383
12384,739,JULI SEUTUY,4,1,49,739,12384
12385,739,JULI TAMBO TANJONG,4,1,49,739,12385
12386,739,JULI KEUDE DUA,4,1,49,739,12386
12387,739,JULI TGK DILAMPOH,4,1,49,739,12387
12388,739,GLUMPANG MEUJIMJIM,4,1,49,739,12388
12389,739,ALUE UNOE,4,1,49,739,12389
12390,739,BATEE RAYA,4,1,49,739,12390
12391,739,SEUNEUBOK PEURADEN,4,1,49,739,12391
12392,739,JULI MEE TEUNGOH,4,1,49,739,12392
12393,739,SEUNEUBOK GUNCI,4,1,49,739,12393
12394,739,MANE MEUJINGKI,4,1,49,739,12394
12395,739,ABEUK BUDI,4,1,49,739,12395
12396,739,BLANG KETUMBA,4,1,49,739,12396
12397,739,PANTE BARO,4,1,49,739,12397
12398,739,BEUNYOT,4,1,49,739,12398
12399,739,PAYA CUT,4,1,49,739,12399
12400,739,TEUPIN MANE,4,1,49,739,12400
12401,739,SIMPANG JAYA,4,1,49,739,12401
12402,739,KRUENG SIMPO,4,1,49,739,12402
12403,739,SUKA TANI,4,1,49,739,12403
12404,739,JULI SEUPENG,4,1,49,739,12404
12405,739,BUKIT MULIA,4,1,49,739,12405
12406,739,JULI MEUNASAH TAMBO,4,1,49,739,12406
12407,739,ALUE RAMBONG,4,1,49,739,12407
12408,739,JULI MEUNASAH TEUNGOH,4,1,49,739,12408
12409,739,JULI PAYARU,4,1,49,739,12409
12410,739,PASEH,4,1,49,739,12410
12411,739,JULI COT MEURAK,4,1,49,739,12411
12412,739,PANTE PEUSANGAN,4,1,49,739,12412
12413,739,BALE PANAH,4,1,49,739,12413
12414,739,RANTO PANYANG,4,1,49,739,12414
12415,739,SIMPANG MULIA,4,1,49,739,12415
12416,739,SEUNEUBOK DALAM,4,1,49,739,12416
12417,739,JULI MEUNASAH JOK,4,1,49,739,12417
12418,739,JULI URUEK ANOE,4,1,49,739,12418
12419,740,JANGKA MESJID,4,1,49,740,12419
12420,740,JANGKA KEUTAPANG,4,1,49,740,12420
12421,740,JANGKA ALUE U,4,1,49,740,12421
12422,740,JANGKA ALUE,4,1,49,740,12422
12423,740,JANGKA ALUE BIE,4,1,49,740,12423
12424,740,GAMPONG MEULINTEUNG,4,1,49,740,12424
12425,740,PAYA BIENG,4,1,49,740,12425
12426,740,MEUNASAH KRUENG,4,1,49,740,12426
12427,740,BARAT LANYAN,4,1,49,740,12427
12428,740,LAMKUTA,4,1,49,740,12428
12429,740,GEUNDOT,4,1,49,740,12429
12430,740,LUENG,4,1,49,740,12430
12431,740,KAMBUEK,4,1,49,740,12431
12432,740,RUSEB ARA,4,1,49,740,12432
12433,740,RUSEB DAYAH,4,1,49,740,12433
12434,740,BADA BARAT,4,1,49,740,12434
12435,740,BADA TIMU,4,1,49,740,12435
12436,740,TANJONGAN,4,1,49,740,12436
12437,740,TANAH ANOE,4,1,49,740,12437
12438,740,LHOK BUGENG,4,1,49,740,12438
12439,740,LAMPOH RAYEUK,4,1,49,740,12439
12440,740,PULO REUDEUP,4,1,49,740,12440
12441,740,PULO SEUNA,4,1,49,740,12441
12442,740,LINGGONG,4,1,49,740,12442
12443,740,PULO BLANG,4,1,49,740,12443
12444,740,PULO IBOIH,4,1,49,740,12444
12445,740,ABEUK JALOH,4,1,49,740,12445
12446,740,PULO U,4,1,49,740,12446
12447,740,ALUE BUYA,4,1,49,740,12447
12448,740,ALUE BUYA PASI,4,1,49,740,12448
12449,740,PANTE SUKON,4,1,49,740,12449
12450,740,PANTE PAKU,4,1,49,740,12450
12451,740,BUGAK BLANG,4,1,49,740,12451
12452,740,BUGAK MESJID,4,1,49,740,12452
12453,740,BUGAK KRUENG MATEE,4,1,49,740,12453
12454,740,BUGAK KRUENG,4,1,49,740,12454
12455,740,PANTE RANUB,4,1,49,740,12455
12456,740,PULO PINEUNG MEUNASAH DUA,4,1,49,740,12456
12457,740,PUNJOT,4,1,49,740,12457
12458,740,BUGENG,4,1,49,740,12458
12459,740,ALUE KUTA,4,1,49,740,12459
12460,740,ALUE BAYEU UTANG,4,1,49,740,12460
12461,740,ULEE CEU,4,1,49,740,12461
12462,740,KUALA CERAPE,4,1,49,740,12462
12463,740,PANTE PEUSANGAN,4,1,49,740,12463
12464,740,ALUE BIE PUSONG,4,1,49,740,12464
12465,741,RHEUM BARAT,4,1,49,741,12465
12466,741,RHEUM BAROH,4,1,49,741,12466
12467,741,RHEUM TIMU,4,1,49,741,12467
12468,741,BLANG KUTA COH,4,1,49,741,12468
12469,741,BLANG KUTA DUA MEUNASAH,4,1,49,741,12469
12470,741,LANCANG,4,1,49,741,12470
12471,741,BLANG TEUMULEK,4,1,49,741,12471
12472,741,MEUNASAH MESJID,4,1,49,741,12472
12473,741,JURONG BINJEE,4,1,49,741,12473
12474,741,BLANG MANE DUA MEUNASAH,4,1,49,741,12474
12475,741,BLANG MANE BARAT,4,1,49,741,12475
12476,741,BALEE,4,1,49,741,12476
12477,741,ARONGAN,4,1,49,741,12477
12478,741,MEUNASAH MAMPLAM,4,1,49,741,12478
12479,741,PULO DAPONG,4,1,49,741,12479
12480,741,CEURUCOK,4,1,49,741,12480
12481,741,IE RHOB GLUMPANG,4,1,49,741,12481
12482,741,IE RHOB BARAT,4,1,49,741,12482
12483,741,IE RHOB TIMU,4,1,49,741,12483
12484,741,IE RHOB BABAH LUENG,4,1,49,741,12484
12485,741,GLEE MEUDONG,4,1,49,741,12485
12486,741,PULO DRIEN,4,1,49,741,12486
12487,741,MEUNASAH DAYAH,4,1,49,741,12487
12488,741,COT TRIENG,4,1,49,741,12488
12489,741,KRUENG MEUSEUGOB,4,1,49,741,12489
12490,741,LHOK TANOH,4,1,49,741,12490
12491,741,BLANG TAMBUE,4,1,49,741,12491
12492,741,KEUDE TAMBUE,4,1,49,741,12492
12493,741,MEUNASAH ASAN,4,1,49,741,12493
12494,741,PEUNEULET TUNONG,4,1,49,741,12494
12495,741,CURE TUNONG,4,1,49,741,12495
12496,741,CURE BAROH,4,1,49,741,12496
12497,741,PEUNEULET BAROH,4,1,49,741,12497
12498,741,ULEE KAREUNG,4,1,49,741,12498
12499,741,BLANG PAYANG,4,1,49,741,12499
12500,741,CALOK,4,1,49,741,12500
12501,741,ALUE LEUHOP,4,1,49,741,12501
12502,741,PAKU,4,1,49,741,12502
12503,741,LHOK MANE,4,1,49,741,12503
12504,741,TAMBUE BARAT,4,1,49,741,12504
12505,741,MEUNASAH BARAT,4,1,49,741,12505
12506,742,KEUDE PLIMBANG,4,1,49,742,12506
12507,742,KRUENG BARO,4,1,49,742,12507
12508,742,SEUNEUBOK NALAN,4,1,49,742,12508
12509,742,RAMBONG PAYONG,4,1,49,742,12509
12510,742,SEUNEUBOK ACEH,4,1,49,742,12510
12511,742,SEUNEUBOK PLIMBANG,4,1,49,742,12511
12512,742,SEUNEUBOK PUNTI,4,1,49,742,12512
12513,742,UTEUN SIKUMBONG,4,1,49,742,12513
12514,742,TEUPIN PANAH,4,1,49,742,12514
12515,742,MATANG KULEE,4,1,49,742,12515
12516,742,LANCOK BUNGO,4,1,49,742,12516
12517,742,UTEUN RUNGKOM,4,1,49,742,12517
12518,742,PADANG KASAB,4,1,49,742,12518
12519,742,SEUNEUBOK SEUMAWE,4,1,49,742,12519
12520,742,JAMBO DALAM,4,1,49,742,12520
12521,742,COT GLEUMPANG,4,1,49,742,12521
12522,742,PUUEK,4,1,49,742,12522
12523,742,BALEE DAKA,4,1,49,742,12523
12524,742,PALOH PUPU,4,1,49,742,12524
12525,742,SEUNEBOK TEUNGOH,4,1,49,742,12525
12526,742,GARAB,4,1,49,742,12526
12527,742,KUTA TRIENG,4,1,49,742,12527
12528,743,BANDAR BIREUEN,4,1,49,743,12528
12529,743,BIREUEN MEUNASAH REULET,4,1,49,743,12529
12530,743,BIREUEN MEUNASAH BLANG,4,1,49,743,12530
12531,743,BIREUEN MEUNASAH CAPA,4,1,49,743,12531
12532,743,BIREUEN MEUNASAH DAYAH,4,1,49,743,12532
12533,743,BIREUEN MEUNASAH TGK DIGADONG,4,1,49,743,12533
12534,743,GEUDONG-GEUDONG,4,1,49,743,12534
12535,743,PULO ARA GEUDONG TEUNGOH,4,1,49,743,12535
12536,743,GEUDONG ALUE,4,1,49,743,12536
12537,743,PULO KITON,4,1,49,743,12537
12538,743,LHOK AWE TEUNGOH,4,1,49,743,12538
12539,743,GEULANGGANG TEUNGOH,4,1,49,743,12539
12540,743,COT GAPU,4,1,49,743,12540
12541,743,GEULANGGANG KULAM,4,1,49,743,12541
12542,743,GEULANGGANG GAMPONG,4,1,49,743,12542
12543,743,BLANG TINGKEUM,4,1,49,743,12543
12544,743,BUKET TEUKUEH,4,1,49,743,12544
12545,743,BLANG REULING,4,1,49,743,12545
12546,743,COT JRAT,4,1,49,743,12546
12547,743,COT PEUTEK,4,1,49,743,12547
12548,743,UTEUN REUTOH,4,1,49,743,12548
12549,743,GEULANGGANG BARO,4,1,49,743,12549
12550,743,GAMPONG BARO,4,1,49,743,12550
12551,744,COT BATEE,4,1,49,744,12551
12552,744,COT UNOE,4,1,49,744,12552
12553,744,KUTA BARO,4,1,49,744,12553
12554,744,COT GLUMPANG,4,1,49,744,12554
12555,744,COT KUTA,4,1,49,744,12555
12556,744,GLUMPANG BAROH,4,1,49,744,12556
12557,744,KRUENG JULI TIMU,4,1,49,744,12557
12558,744,KRUENG JULI BARAT,4,1,49,744,12558
12559,744,COT TRIENG,4,1,49,744,12559
12560,744,LHOK AWE AWE,4,1,49,744,12560
12561,744,COT LAGA SAWA,4,1,49,744,12561
12562,744,COT U SIBAK,4,1,49,744,12562
12563,744,LANCOK PANTE ARA,4,1,49,744,12563
12564,744,LANCOK-LANCOK,4,1,49,744,12564
12565,744,KAREUNG,4,1,49,744,12565
12566,744,BALEE KUYUN,4,1,49,744,12566
12567,744,UJONG BLANG,4,1,49,744,12567
12568,744,UJONG BLANG MESJID,4,1,49,744,12568
